sr. no.,Cuisine,Dish,Ingredients
1,italian,caesar salad,"salad,eggs"
2,italian,pasta in parmesan cheese ,"pasta,cheese"
3,italian,creamy chicken pasta,"chicken,pasta"
4,italian,spaghetti with chicken sausage,"chicken,spaghetti"
5,italian,spaghetti with chilli prawns,"spaghetti,prawns"
6,italian,risotto rice balls,rice
7,italian,tomatoes and fresh basil soup,"soup,tomatoes"
8,italian,stuffed pizza,pizza
9,italian,pesto paneer pizza,"paneer,pizza"
10,italian,lasagna roll bake,"lasagne,chicken"
11,italian,macaroni cups,macaroni
12,italian,paneer tiramisu,"paneer,pizza"
13,italian,sweet potatoes snack gnocchi,"potatoes,eggs"
14,italian,bruschetta,"mushrooms,olives"
15,italian,caprese salad with pesto sauce,"tomatoes,mozzarella"
16,italian,panzenella,"tomatoes,bread"
17,italian,focaccia bread,"olives,tomatoes"
18,italian,pasta carbonara,bacon
19,italian,mushrooms risotto,mushrooms
20,italian,tiramisu,coffee
21,italian,lasagna,"cheese,bacon"
22,italian,pistachios panna cotta,pistachioss
23,italian,panettone,"oranges,eggs"
24,italian,strawberries gelato,strawberries
25,italian,mixed-nut-milk panna cotta,"hazelnuts,honey"
26,italian,chocolate-and-pistachios biscotti,"chocolate,pistachios"
27,italian,sweet corn panna cotta with fresh blueberries compote,"corn,blueberries"
28,italian,pumpkin-gingersnap tiramisù,"pumpkin,ginger"
29,italian,torrone semifreddo,"honey,eggs"
30,italian,zabaglione with strawberries,strawberries
31,italian,honey-sweetened mascarpone with berries and pistachioss,"honey,pistachios"
32,italian,cherries poached in red wine with mascarpone cream,cherries
33,italian,creamy rose panna cotta,rose
34,italian,almonds cake with pears and crème anglaise,"almonds,sugar"
35,italian,stone-fruits panzanella with zabaglione,"tomatoes,eggs"
36,italian,tiramisu icebox pie,coffee
37,italian,cranberry panna cotta,"cranberry,buttermilk"
38,italian,cartellata cookies,"honey,chocolate"
39,italian,italian almonds tart,"eggs,almonds"
40,italian,concord grape granita,"oranges,grapes"
41,italian,vanilla zabaglione with raspberries,"vanilla,rasberries"
42,italian,almonds semifreddo with caramelized appless,"almonds,apples"
43,italian,masala doodh panna cotta,"almonds,pistachios"
44,italian,roasted potatoeses,potatoes
45,italian,chicken pesto pizza,"chicken,pizza"
46,italian,mozzarella pops,"mozzarella,cheese"
47,italian,chewy chocolate cookies,chocolate
48,italian,canneloni,"spinach,mushrooms"
49,italian,stromboli,"cheese,mushrooms"
50,italian,zuccotto,"cheese,olive"
51,italian,mushrooms and paneer risotto,"mushrooms,paneer"
52,italian,italian biscotti,"mozzarella,cheese"
53,italian,prawns garlic risotto,"prawns,cheese"
54,italian,pumpkin risotto,"pumpkin,cheese"
55,italian,pasta with red pepper sauce,"pasta,cheese"
56,italian,pasta in mushrooms sauce,"pasta,mushrooms"
57,italian,pizza siciliana,"tomatoes,mozzarella"
58,italian,pizza romana,"tomatoes,mozzarella"
59,italian,pizza capricciosa,"mozzarella,mushrooms"
60,italian,cappon magro,fish
61,italian,cima alla genovese,"peas,eggs"
62,italian,condigiun,"eggs,oregano"
63,italian,mescciüa,"chickpeas,beans"
64,italian,pandolce,"raisinss,pinenuts"
65,italian,muscisca,chicken
66,italian,ostriche arrosto,"garlic,oregano"
67,italian,tiella di verdure,"mozzarella,cheese,basil"
68,italian,ciaudedda,"potatoes,beans"
69,north indian,chole bhature,"bhatura,chola"
70,north indian,rogan josh,meat
71,north indian,stuffed bati,"paneer,dal"
72,north indian,malai ki kheer,"milk,nuts"
73,north indian,chicken dum biryani,"chicken,biryani"
74,north indian,aloo samosa,"potatoes,peas"
75,north indian, nihari gosht,meat
76,north indian,butter chicken,chicken
77,north indian,dahi bhalla,curd
78,north indian,almonds malai kulfi,"almonds,sugar"
79,north indian,rajasthani laal maas,"chilly,ghee"
80,north indian,dum aloo,"potatoes,tomatoes"
81,north indian,aloo tikki,potatoes
82,north indian,palak paneer,"spinach,paneer"
83,north indian,paneer makhani,"paneer,tomatoes"
84,north indian,rajma chawal,"rice,rajma"
